Id,y
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,0
1340,1
1341,2
1342,2
1343,2
1344,0
1345,2
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,2
1353,2
1354,0
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,0
1362,2
1363,2
1364,2
1365,0
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,0
1373,2
1374,0
1375,1
1376,2
1377,2
1378,0
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,0
1386,2
1387,2
1388,2
1389,2
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,0
1403,1
1404,2
1405,1
1406,1
1407,2
1408,2
1409,2
1410,0
1411,1
1412,2
1413,0
1414,2
1415,2
1416,2
1417,1
1418,2
1419,0
1420,2
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,0
1437,1
1438,1
1439,2
1440,0
1441,2
1442,0
1443,1
1444,1
1445,0
1446,2
1447,0
1448,0
1449,1
1450,2
1451,2
1452,1
1453,2
1454,2
1455,1
1456,2
1457,0
1458,2
1459,1
1460,2
1461,2
1462,2
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,0
1472,0
1473,0
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,1
1481,1
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,1
1505,1
1506,2
1507,2
1508,2
1509,1
1510,2
1511,2
1512,1
1513,2
1514,1
1515,1
1516,1
1517,2
1518,1
1519,2
1520,2
1521,2
1522,0
1523,2
1524,1
1525,2
1526,2
1527,0
1528,2
1529,0
1530,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,0
1537,2
1538,1
1539,0
1540,1
1541,2
1542,1
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,2
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,2
1559,1
1560,1
1561,0
1562,0
1563,2
1564,2
1565,0
1566,1
1567,2
1568,2
1569,2
1570,2
1571,0
1572,1
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,0
1580,2
1581,1
1582,1
1583,1
1584,2
1585,2
1586,2
1587,1
1588,1
1589,2
1590,2
1591,0
1592,2
1593,0
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,2
1609,1
1610,1
1611,0
1612,1
1613,1
1614,0
1615,2
1616,2
1617,2
1618,2
1619,1
1620,2
1621,0
1622,1
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,2
1630,1
1631,2
1632,2
1633,2
1634,1
1635,0
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,1
1645,1
1646,2
1647,2
1648,2
1649,0
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,2
1665,0
1666,0
1667,2
1668,2
1669,2
1670,2
1671,2
1672,1
1673,2
1674,2
1675,2
1676,2
1677,0
1678,0
1679,2
1680,2
1681,2
1682,0
1683,0
1684,2
1685,1
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,0
1694,1
1695,1
1696,1
1697,2
1698,2
1699,0
1700,2
1701,1
1702,2
1703,2
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,2
1711,1
1712,2
1713,2
1714,1
1715,2
1716,2
1717,2
1718,0
1719,2
1720,2
1721,2
1722,1
1723,2
1724,2
1725,2
1726,0
1727,2
1728,2
1729,1
1730,1
1731,2
1732,2
1733,2
1734,2
1735,1
1736,1
1737,1
1738,2
1739,1
1740,2
1741,1
1742,2
1743,1
1744,2
1745,0
1746,2
1747,0
1748,2
1749,2
1750,2
1751,2
1752,2
1753,1
1754,2
1755,1
1756,1
1757,2
1758,1
1759,0
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,1
1771,0
1772,2
1773,2
1774,1
1775,0
1776,2
1777,1
1778,1
1779,2
1780,0
1781,2
1782,1
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,1
1790,2
1791,0
1792,2
1793,2
1794,2
1795,0
1796,1
1797,2
1798,2
1799,2
1800,1
1801,0
1802,2
1803,0
1804,2
1805,1
1806,2
1807,2
1808,1
1809,1
1810,1
1811,0
1812,2
1813,0
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,1
1823,1
1824,2
1825,2
1826,2
1827,1
1828,0
1829,1
1830,2
1831,0
1832,1
1833,1
1834,2
1835,2
1836,2
1837,0
1838,0
1839,2
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,0
1847,2
1848,2
1849,0
1850,2
1851,2
1852,0
1853,2
1854,0
1855,2
1856,1
1857,1
1858,0
1859,1
1860,2
1861,2
1862,0
1863,1
1864,2
1865,2
1866,2
1867,2
1868,0
1869,2
1870,1
1871,2
1872,2
1873,2
1874,2
1875,1
1876,2
1877,2
1878,2
1879,1
1880,1
1881,2
1882,2
1883,1
1884,2
1885,2
1886,0
1887,2
1888,2
1889,2
1890,2
1891,0
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,0
1901,2
1902,1
1903,0
1904,1
1905,1
1906,2
1907,1
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,1
1915,2
1916,2
1917,1
1918,1
1919,2
1920,2
1921,1
1922,1
1923,1
1924,2
1925,0
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,0
1942,2
1943,0
1944,2
1945,2
1946,2
1947,2
1948,1
1949,0
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,2
1959,0
1960,2
1961,0
1962,0
1963,2
1964,1
1965,1
1966,1
1967,1
1968,2
1969,2
1970,0
1971,1
1972,2
1973,2
1974,1
1975,1
1976,0
1977,0
1978,2
1979,2
1980,1
1981,2
1982,2
1983,2
1984,1
1985,2
1986,2
1987,2
1988,2
1989,1
1990,0
1991,2
1992,0
1993,2
1994,2
1995,1
1996,0
1997,0
1998,2
1999,2
2000,1
2001,1
2002,1
2003,1
2004,0
2005,2
2006,0
2007,2
2008,0
2009,1
2010,2
2011,1
2012,2
2013,2
2014,2
2015,0
2016,2
2017,1
2018,1
2019,0
2020,2
2021,2
2022,0
2023,0
2024,2
2025,2
2026,2
2027,0
2028,2
2029,2
2030,2
2031,0
2032,2
2033,2
2034,0
2035,1
2036,2
2037,2
2038,0
2039,0
2040,1
2041,0
2042,0
2043,0
2044,2
2045,2
2046,2
2047,0
2048,1
2049,0
2050,2
2051,1
2052,2
2053,2
2054,2
2055,1
2056,0
2057,2
2058,2
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,2
2066,2
2067,2
2068,0
2069,1
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,0
2077,2
2078,1
2079,2
2080,0
2081,2
2082,2
2083,1
2084,2
2085,2
2086,1
2087,2
2088,2
2089,1
2090,0
2091,2
2092,0
2093,0
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,1
2104,0
2105,2
2106,0
2107,0
2108,0
2109,1
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,1
2128,1
2129,0
2130,0
2131,1
2132,1
2133,2
2134,2
2135,2
2136,0
2137,1
2138,1
2139,2
2140,2
2141,2
2142,1
2143,1
2144,1
2145,2
2146,1
2147,2
2148,0
2149,2
2150,2
2151,2
2152,2
2153,1
2154,1
2155,2
2156,2
2157,1
2158,2
2159,0
2160,2
2161,2
2162,2
2163,2
2164,1
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,1
2172,1
2173,1
2174,1
2175,2
2176,1
2177,2
2178,2
2179,0
2180,2
2181,1
2182,2
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,2
2190,0
2191,0
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,0
2200,2
2201,1
2202,0
2203,1
2204,1
2205,2
2206,2
2207,2
2208,0
2209,1
2210,0
2211,0
2212,2
2213,0
2214,2
2215,2
2216,0
2217,2
2218,2
2219,2
2220,2
2221,0
2222,1
2223,2
2224,1
2225,2
2226,1
2227,2
2228,2
2229,2
2230,1
2231,2
2232,2
2233,1
2234,1
2235,0
2236,2
2237,2
2238,2
2239,1
2240,1
2241,1
2242,0
2243,2
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,1
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,1
2262,1
2263,1
2264,2
2265,1
2266,2
2267,2
2268,2
2269,2
2270,2
2271,0
2272,1
2273,2
2274,2
2275,0
2276,1
2277,0
2278,1
2279,1
2280,0
2281,2
2282,2
2283,0
2284,1
2285,0
2286,2
2287,2
2288,2
2289,2
2290,0
2291,1
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,1
2299,2
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,2
2307,0
2308,2
2309,1
2310,2
2311,2
2312,0
2313,2
2314,1
2315,2
2316,0
2317,2
2318,1
2319,2
2320,0
2321,0
2322,0
2323,2
2324,2
2325,1
2326,1
2327,2
2328,2
2329,1
2330,0
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,0
2338,2
2339,2
2340,2
2341,2
2342,0
2343,1
2344,2
2345,2
2346,1
2347,0
2348,1
2349,2
2350,0
2351,1
2352,2
2353,1
2354,1
2355,2
2356,0
2357,2
2358,0
2359,1
2360,2
2361,2
2362,2
2363,2
2364,0
2365,1
2366,1
2367,0
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,1
2376,2
2377,0
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,0
2385,2
2386,1
2387,2
2388,2
2389,2
2390,1
2391,1
2392,0
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,2
2400,0
2401,2
2402,2
2403,0
2404,2
2405,1
2406,2
2407,0
2408,1
2409,2
2410,2
2411,0
2412,2
2413,2
2414,2
2415,2
2416,0
2417,0
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,0
2429,0
2430,2
2431,0
2432,1
2433,1
2434,0
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,0
2444,1
2445,0
2446,1
2447,1
2448,2
2449,2
2450,1
2451,2
2452,1
2453,1
2454,2
2455,1
2456,1
2457,2
2458,0
2459,1
2460,2
2461,1
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,1
2473,1
2474,2
2475,2
2476,2
2477,0
2478,2
2479,2
2480,2
2481,0
2482,2
2483,2
2484,0
2485,2
2486,0
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,1
2494,0
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,1
2502,2
2503,0
2504,1
2505,0
2506,0
2507,0
2508,2
2509,1
2510,2
2511,2
2512,1
2513,2
2514,1
2515,0
2516,2
2517,1
2518,2
2519,2
2520,2
2521,1
2522,2
2523,0
2524,1
2525,2
2526,2
2527,1
2528,0
2529,1
2530,2
2531,1
2532,1
2533,1
2534,1
2535,2
2536,0
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,0
2547,0
2548,2
2549,2
2550,1
2551,1
2552,2
2553,2
2554,1
2555,0
2556,2
2557,0
2558,1
2559,2
2560,2
2561,2
2562,2
2563,0
2564,0
2565,1
2566,2
2567,2
2568,0
2569,2
2570,2
2571,2
2572,2
2573,1
2574,2
2575,1
2576,2
2577,0
2578,2
2579,1
2580,2
2581,0
2582,2
2583,2
2584,1
2585,1
2586,2
2587,2
2588,2
2589,1
2590,2
2591,2
2592,1
2593,1
2594,2
2595,1
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,1
2603,2
2604,2
2605,1
2606,2
2607,0
2608,2
2609,2
2610,0
2611,1
2612,1
2613,2
2614,2
2615,2
2616,0
2617,2
2618,2
2619,2
2620,2
2621,2
2622,0
2623,2
2624,0
2625,0
2626,1
2627,1
2628,1
2629,2
2630,1
2631,2
2632,1
2633,2
2634,1
2635,2
2636,1
2637,0
2638,2
2639,2
2640,2
2641,2
2642,1
2643,2
2644,2
2645,2
2646,2
2647,0
2648,1
2649,2
2650,0
2651,2
2652,1
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,0
2660,1
2661,0
2662,2
2663,1
2664,1
2665,0
2666,0
2667,2
2668,2
2669,1
2670,2
2671,1
2672,1
2673,0
2674,2
2675,2
2676,2
2677,2
2678,0
2679,2
2680,1
2681,0
2682,0
2683,2
2684,2
2685,2
2686,0
2687,1
2688,1
2689,0
2690,1
2691,2
2692,1
2693,1
2694,1
2695,0
2696,0
2697,2
2698,2
2699,2
2700,1
2701,2
2702,2
2703,0
2704,2
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,1
2712,2
2713,1
2714,2
2715,2
2716,2
2717,1
2718,2
2719,2
2720,2
2721,2
2722,1
2723,2
2724,1
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,0
2734,2
2735,1
2736,2
2737,2
2738,0
2739,2
2740,2
2741,1
2742,2
2743,1
2744,1
2745,1
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,1
2755,1
2756,2
2757,0
2758,1
2759,0
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,2
2767,1
2768,2
2769,0
2770,2
2771,2
2772,0
2773,2
2774,1
2775,2
2776,0
2777,2
2778,2
2779,2
2780,1
2781,2
2782,2
2783,2
2784,2
2785,1
2786,0
2787,1
2788,0
2789,2
2790,2
2791,1
2792,2
2793,2
2794,1
2795,0
2796,2
2797,2
2798,2
2799,0
2800,2
2801,1
2802,0
2803,2
2804,2
2805,1
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,1
2813,1
2814,1
2815,1
2816,2
2817,1
2818,1
2819,2
2820,1
2821,1
2822,2
2823,1
2824,0
2825,1
2826,1
2827,2
2828,2
2829,1
2830,2
2831,0
2832,1
2833,2
2834,1
2835,1
2836,1
2837,2
2838,2
2839,2
2840,1
2841,2
2842,0
2843,2
2844,2
2845,2
2846,1
2847,1
2848,1
2849,2
2850,2
2851,2
2852,1
2853,1
2854,2
2855,2
2856,1
2857,2
2858,2
2859,2
2860,0
2861,2
2862,2
2863,1
2864,2
2865,1
2866,0
2867,2
2868,2
2869,0
2870,0
2871,2
2872,0
2873,2
2874,2
2875,2
2876,1
2877,1
2878,2
2879,2
2880,2
2881,0
2882,2
2883,2
2884,2
2885,1
2886,2
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,1
2894,2
2895,2
2896,1
2897,1
2898,2
2899,0
2900,2
2901,1
2902,2
2903,2
2904,0
2905,0
2906,2
2907,0
2908,2
2909,2
2910,2
2911,1
2912,1
2913,2
2914,2
2915,1
2916,2
2917,2
2918,2
2919,1
2920,1
2921,2
2922,1
2923,2
2924,2
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,0
2932,2
2933,2
2934,2
2935,1
2936,2
2937,2
2938,0
2939,2
2940,2
2941,2
2942,2
2943,0
2944,1
2945,2
2946,0
2947,2
2948,0
2949,2
2950,0
2951,1
2952,0
2953,1
2954,2
2955,2
2956,2
2957,1
2958,2
2959,2
2960,2
2961,2
2962,2
2963,0
2964,1
2965,2
2966,0
2967,2
2968,2
2969,1
2970,1
2971,1
2972,2
2973,2
2974,1
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,0
2983,1
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,1
2992,2
2993,2
2994,1
2995,1
2996,2
2997,2
2998,2
2999,0
3000,0
3001,2
3002,2
3003,2
3004,2
3005,2
3006,0
3007,2
3008,2
3009,2
3010,1
3011,2
3012,2
3013,2
3014,2
3015,0
3016,2
3017,2
3018,2
3019,2
3020,2
3021,0
3022,2
3023,2
3024,2
3025,2
3026,2
3027,1
3028,1
3029,2
3030,2
3031,2
3032,1
3033,0
3034,2
3035,0
3036,2
3037,1
3038,2
3039,2
3040,1
3041,2
3042,0
3043,2
3044,1
3045,0
3046,1
3047,1
3048,1
3049,1
3050,2
3051,2
3052,0
3053,2
3054,0
3055,2
3056,2
3057,2
3058,1
3059,2
3060,1
3061,2
3062,2
3063,2
3064,0
3065,1
3066,2
3067,0
3068,2
3069,1
3070,1
3071,2
3072,2
3073,1
3074,1
3075,0
3076,2
3077,2
3078,1
3079,2
3080,2
3081,2
3082,2
3083,0
3084,2
3085,1
3086,2
3087,2
3088,2
3089,2
3090,2
3091,1
3092,1
3093,0
3094,1
3095,1
3096,2
3097,2
3098,1
3099,2
3100,1
3101,1
3102,2
3103,2
3104,2
3105,2
3106,1
3107,2
3108,0
3109,2
3110,2
3111,2
3112,2
3113,0
3114,2
3115,2
3116,2
3117,0
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,0
3125,2
3126,1
3127,0
3128,2
3129,2
3130,2
3131,2
3132,2
3133,0
3134,2
3135,0
3136,2
3137,2
3138,0
3139,2
3140,0
3141,0
3142,1
3143,2
3144,2
3145,0
3146,1
3147,0
3148,2
3149,2
3150,2
3151,1
3152,1
3153,2
3154,2
3155,1
3156,2
3157,0
3158,2
3159,2
3160,1
3161,2
3162,0
3163,2
3164,2
3165,1
3166,2
3167,2
3168,0
3169,2
3170,1
3171,0
3172,1
3173,2
3174,2
3175,1
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,0
3183,2
3184,1
3185,0
3186,2
3187,2
3188,0
3189,1
3190,1
3191,1
3192,1
3193,2
3194,1
3195,0
3196,2
3197,2
3198,1
3199,2
3200,2
3201,2
3202,2
3203,0
3204,2
3205,2
3206,1
3207,2
3208,0
3209,2
3210,1
3211,2
3212,2
3213,1
3214,2
3215,2
3216,2
3217,0
3218,2
3219,2
3220,1
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,1
3230,0
3231,1
3232,0
3233,1
3234,0
3235,1
3236,0
3237,2
3238,2
3239,2
3240,0
3241,2
3242,2
3243,2
3244,2
3245,1
3246,0
3247,2
3248,2
3249,1
3250,1
3251,1
3252,2
3253,2
3254,1
3255,2
3256,1
3257,2
3258,2
3259,1
3260,1
3261,2
3262,2
3263,1
3264,0
3265,2
3266,2
3267,2
3268,2
3269,0
3270,0
3271,0
3272,1
3273,2
3274,2
3275,2
3276,2
3277,2
3278,0
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,1
3290,2
3291,2
3292,2
3293,2
3294,1
3295,2
3296,1
3297,2
3298,1
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,0
3306,2
3307,1
3308,2
3309,0
3310,0
3311,2
3312,1
3313,1
3314,2
3315,2
3316,0
3317,2
3318,2
3319,2
3320,2
3321,2
3322,0
3323,0
3324,2
3325,2
3326,0
3327,2
3328,2
3329,2
3330,2
3331,1
3332,1
3333,2
3334,2
3335,2
3336,1
3337,0
3338,1
3339,2
3340,1
3341,2
3342,0
3343,2
3344,2
3345,2
3346,0
3347,2
3348,1
3349,2
3350,2
3351,0
3352,2
3353,2
3354,1
3355,2
3356,0
3357,1
3358,0
3359,2
3360,2
3361,1
3362,2
3363,1
3364,1
3365,1
3366,1
3367,2
3368,1
3369,2
3370,2
3371,0
3372,1
3373,0
3374,2
3375,2
3376,0
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,1
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,0
3393,1
3394,1
3395,2
3396,0
3397,1
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,0
3405,2
3406,1
3407,2
3408,1
3409,1
3410,2
3411,1
3412,2
3413,0
3414,2
3415,1
3416,2
3417,2
3418,2
3419,1
3420,2
3421,2
3422,2
3423,2
3424,2
3425,1
3426,2
3427,2
3428,0
3429,1
3430,1
3431,0
3432,0
3433,0
3434,2
3435,2
3436,1
3437,1
3438,2
3439,1
3440,2
3441,0
3442,1
3443,2
3444,0
3445,2
3446,2
3447,0
3448,1
3449,1
3450,2
3451,1
3452,2
3453,2
3454,2
3455,2
3456,1
3457,1
3458,2
3459,2
3460,2
3461,2
3462,1
3463,0
3464,1
3465,0
3466,1
3467,1
3468,0
3469,2
3470,0
3471,0
3472,2
3473,0
3474,2
3475,0
3476,2
3477,2
3478,2
3479,2
3480,0
3481,2
3482,1
3483,2
3484,2
3485,2
3486,1
3487,0
3488,2
3489,0
3490,2
3491,1
3492,2
3493,1
3494,2
3495,2
3496,1
3497,1
3498,2
3499,1
3500,1
3501,1
3502,1
3503,2
3504,0
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,1
3513,2
3514,2
3515,1
3516,1
3517,2
3518,2
3519,0
3520,2
3521,1
3522,0
3523,2
3524,2
3525,2
3526,0
3527,1
3528,2
3529,2
3530,0
3531,2
3532,1
3533,2
3534,1
3535,1
3536,2
3537,2
3538,0
3539,2
3540,2
3541,2
3542,1
3543,0
3544,1
3545,2
3546,1
3547,2
3548,2
3549,2
3550,2
3551,0
3552,2
3553,2
3554,2
3555,1
3556,1
3557,2
3558,2
3559,0
3560,2
3561,1
3562,2
3563,1
3564,1
3565,2
3566,0
3567,1
3568,2
3569,2
3570,2
3571,1
3572,2
3573,2
3574,2
3575,1
3576,2
3577,0
3578,2
3579,2
3580,2
3581,0
3582,2
3583,2
3584,1
3585,0
3586,0
3587,2
3588,2
3589,2
3590,1
3591,2
3592,2
3593,1
3594,0
3595,1
3596,0
3597,2
3598,2
3599,1
3600,2
3601,2
3602,1
3603,0
3604,2
3605,2
3606,2
3607,1
3608,2
3609,1
3610,2
3611,2
3612,2
3613,1
3614,2
3615,2
3616,2
3617,2
3618,0
3619,2
3620,1
3621,1
3622,2
3623,0
3624,1
3625,2
3626,0
3627,1
3628,2
3629,0
3630,1
3631,0
3632,2
3633,2
3634,1
3635,2
3636,0
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,1
3649,2
3650,0
3651,2
3652,2
3653,0
3654,1
3655,2
3656,2
3657,2
3658,2
3659,1
3660,2
3661,2
3662,2
3663,1
3664,2
3665,1
3666,0
3667,2
3668,2
3669,2
3670,1
3671,1
3672,2
3673,2
3674,1
3675,2
3676,2
3677,0
3678,2
3679,0
3680,0
3681,2
3682,1
3683,2
3684,2
3685,2
3686,2
3687,1
3688,2
3689,2
3690,1
3691,2
3692,1
3693,0
3694,0
3695,2
3696,2
3697,2
3698,0
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,1
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,0
3713,2
3714,2
3715,1
3716,2
3717,1
3718,0
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,1
3726,1
3727,2
3728,0
3729,2
3730,0
3731,2
3732,2
3733,1
3734,2
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,1
3742,1
3743,0
3744,2
3745,2
3746,2
3747,0
3748,0
3749,0
3750,2
3751,2
3752,2
3753,2
3754,2
3755,0
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,1
3763,2
3764,2
3765,0
3766,2
3767,0
3768,0
3769,2
3770,2
3771,1
3772,2
3773,1
3774,1
3775,2
3776,1
3777,2
3778,1
3779,2
3780,2
3781,2
3782,1
3783,2
3784,2
3785,0
3786,2
3787,2
3788,1
3789,2
3790,2
3791,1
3792,2
3793,2
3794,1
3795,2
3796,0
3797,1
