Id,y
1397,0
1398,2
1399,1
1400,1
1401,2
1402,1
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,0
1410,0
1411,2
1412,2
1413,0
1414,2
1415,1
1416,2
1417,0
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,0
1430,0
1431,2
1432,2
1433,2
1434,2
1435,2
1436,0
1437,1
1438,2
1439,1
1440,2
1441,1
1442,0
1443,0
1444,2
1445,2
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,1
1454,0
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,1
1466,2
1467,0
1468,0
1469,0
1470,2
1471,1
1472,0
1473,2
1474,2
1475,0
1476,2
1477,1
1478,2
1479,0
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,0
1487,0
1488,2
1489,2
1490,2
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,1
1498,0
1499,0
1500,0
1501,2
1502,0
1503,1
1504,0
1505,1
1506,0
1507,2
1508,0
1509,2
1510,0
1511,2
1512,2
1513,2
1514,2
1515,0
1516,0
1517,0
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,0
1525,2
1526,2
1527,0
1528,0
1529,2
1530,2
1531,2
1532,2
1533,0
1534,2
1535,2
1536,0
1537,1
1538,0
1539,2
1540,2
1541,1
1542,0
1543,2
1544,2
1545,0
1546,0
1547,0
1548,2
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,1
1556,2
1557,2
1558,2
1559,0
1560,2
1561,2
1562,2
1563,2
1564,1
1565,0
1566,0
1567,0
1568,0
1569,2
1570,0
1571,2
1572,2
1573,0
1574,1
1575,0
1576,1
1577,2
1578,2
1579,2
1580,0
1581,2
1582,0
1583,2
1584,1
1585,2
1586,2
1587,2
1588,0
1589,2
1590,0
1591,1
1592,2
1593,1
1594,2
1595,2
1596,0
1597,1
1598,0
1599,0
1600,1
1601,0
1602,2
1603,2
1604,0
1605,0
1606,2
1607,0
1608,2
1609,2
1610,2
1611,1
1612,1
1613,0
1614,0
1615,2
1616,2
1617,2
1618,0
1619,2
1620,2
1621,2
1622,2
1623,0
1624,0
1625,2
1626,2
1627,0
1628,2
1629,1
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,1
1641,0
1642,2
1643,2
1644,2
1645,0
1646,2
1647,2
1648,1
1649,2
1650,1
1651,0
1652,2
1653,2
1654,2
1655,2
1656,0
1657,2
1658,2
1659,0
1660,1
1661,1
1662,0
1663,2
1664,2
1665,2
1666,0
1667,2
1668,0
1669,2
1670,2
1671,1
1672,1
1673,1
1674,2
1675,2
1676,2
1677,0
1678,2
1679,2
1680,0
1681,2
1682,2
1683,2
1684,0
1685,0
1686,0
1687,2
1688,1
1689,2
1690,1
1691,2
1692,0
1693,2
1694,2
1695,2
1696,2
1697,2
1698,0
1699,0
1700,1
1701,0
1702,0
1703,2
1704,2
1705,2
1706,2
1707,2
1708,0
1709,0
1710,1
1711,2
1712,0
1713,2
1714,2
1715,2
1716,2
1717,0
1718,2
1719,2
1720,2
1721,2
1722,2
1723,0
1724,1
1725,2
1726,0
1727,0
1728,2
1729,2
1730,0
1731,0
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,0
1739,2
1740,0
1741,0
1742,2
1743,2
1744,0
1745,2
1746,1
1747,2
1748,0
1749,2
1750,0
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,0
1769,2
1770,2
1771,1
1772,0
1773,2
1774,2
1775,2
1776,2
1777,0
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,1
1785,2
1786,1
1787,0
1788,1
1789,0
1790,2
1791,2
1792,2
1793,1
1794,0
1795,1
1796,2
1797,2
1798,2
1799,2
1800,0
1801,2
1802,2
1803,2
1804,0
1805,2
1806,0
1807,0
1808,0
1809,2
1810,0
1811,2
1812,0
1813,2
1814,2
1815,1
1816,1
1817,0
1818,2
1819,2
1820,0
1821,2
1822,2
1823,1
1824,2
1825,2
1826,0
1827,0
1828,2
1829,2
1830,0
1831,2
1832,1
1833,2
1834,2
1835,0
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,0
1843,2
1844,2
1845,2
1846,2
1847,0
1848,2
1849,1
1850,0
1851,2
1852,0
1853,0
1854,2
1855,0
1856,2
1857,2
1858,1
1859,2
1860,2
1861,1
1862,1
1863,1
1864,0
1865,0
1866,0
1867,2
1868,2
1869,0
1870,2
1871,1
1872,0
1873,2
1874,1
1875,2
1876,0
1877,2
1878,2
1879,2
1880,0
1881,0
1882,1
1883,2
1884,0
1885,2
1886,0
1887,2
1888,1
1889,0
1890,2
1891,0
1892,1
1893,2
1894,2
1895,1
1896,2
1897,2
1898,0
1899,2
1900,0
1901,0
1902,1
1903,2
1904,0
1905,2
1906,2
1907,2
1908,0
1909,0
1910,2
1911,2
1912,2
1913,0
1914,2
1915,2
1916,2
1917,0
1918,0
1919,2
1920,2
1921,2
1922,2
1923,0
1924,2
1925,0
1926,2
1927,1
1928,0
1929,0
1930,0
1931,2
1932,2
1933,2
1934,2
1935,1
1936,2
1937,0
1938,2
1939,2
1940,1
1941,0
1942,0
1943,0
1944,2
1945,1
1946,2
1947,2
1948,0
1949,2
1950,2
1951,2
1952,2
1953,0
1954,2
1955,2
1956,1
1957,0
1958,1
1959,2
1960,0
1961,1
1962,2
1963,2
1964,2
1965,0
1966,2
1967,1
1968,0
1969,2
1970,0
1971,0
1972,1
1973,0
1974,2
1975,2
1976,2
1977,1
1978,2
1979,2
1980,0
1981,2
1982,2
1983,0
1984,2
1985,0
1986,0
1987,1
1988,2
1989,0
1990,0
1991,0
1992,2
1993,0
1994,2
1995,1
1996,2
1997,2
1998,2
1999,0
2000,0
2001,2
2002,2
2003,2
2004,2
2005,2
2006,0
2007,2
2008,2
2009,0
2010,2
2011,1
2012,2
2013,0
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,2
2022,0
2023,2
2024,0
2025,2
2026,0
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,0
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,0
2043,2
2044,2
2045,1
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,1
2056,1
2057,2
2058,0
2059,0
2060,0
2061,2
2062,0
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,0
2070,0
2071,2
2072,2
2073,1
2074,2
2075,2
2076,0
2077,0
2078,2
2079,0
2080,2
2081,1
2082,0
2083,2
2084,2
2085,1
2086,2
2087,2
2088,0
2089,0
2090,2
2091,2
2092,0
2093,0
2094,2
2095,2
2096,0
2097,2
2098,1
2099,2
2100,0
2101,0
2102,2
2103,1
2104,0
2105,0
2106,1
2107,2
2108,2
2109,2
2110,0
2111,2
2112,0
2113,2
2114,0
2115,2
2116,2
2117,2
2118,2
2119,0
2120,1
2121,2
2122,2
2123,2
2124,1
2125,2
2126,2
2127,1
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,0
2138,0
2139,2
2140,2
2141,0
2142,2
2143,2
2144,2
2145,0
2146,2
2147,2
2148,0
2149,2
2150,1
2151,2
2152,1
2153,2
2154,0
2155,2
2156,1
2157,2
2158,1
2159,2
2160,0
2161,1
2162,2
2163,0
2164,0
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,0
2175,2
2176,2
2177,0
2178,2
2179,2
2180,1
2181,2
2182,1
2183,0
2184,2
2185,2
2186,1
2187,1
2188,1
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,1
2197,2
2198,0
2199,2
2200,2
2201,2
2202,2
2203,0
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,0
2211,1
2212,1
2213,1
2214,2
2215,0
2216,1
2217,2
2218,2
2219,0
2220,2
2221,2
2222,1
2223,1
2224,1
2225,0
2226,2
2227,2
2228,1
2229,1
2230,2
2231,2
2232,0
2233,2
2234,0
2235,0
2236,0
2237,0
2238,2
2239,2
2240,2
2241,2
2242,0
2243,1
2244,2
2245,0
2246,2
2247,2
2248,2
2249,0
2250,0
2251,0
2252,1
2253,2
2254,0
2255,2
2256,2
2257,2
2258,0
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,1
2269,2
2270,0
2271,0
2272,0
2273,0
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,0
2281,2
2282,2
2283,0
2284,0
2285,0
2286,2
2287,2
2288,2
2289,1
2290,0
2291,2
2292,1
2293,0
2294,1
2295,2
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,0
2306,0
2307,0
2308,1
2309,0
2310,0
2311,1
2312,2
2313,1
2314,0
2315,2
2316,2
2317,1
2318,1
2319,2
2320,2
2321,0
2322,0
2323,2
2324,2
2325,2
2326,0
2327,0
2328,2
2329,2
2330,2
2331,2
2332,0
2333,1
2334,2
2335,2
2336,0
2337,2
2338,2
2339,0
2340,1
2341,2
2342,2
2343,2
2344,2
2345,2
2346,1
2347,2
2348,0
2349,2
2350,0
2351,0
2352,0
2353,1
2354,2
2355,2
2356,0
2357,2
2358,2
2359,2
2360,2
2361,2
2362,0
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,0
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,1
2377,0
2378,0
2379,2
2380,0
2381,1
2382,2
2383,0
2384,2
2385,2
2386,0
2387,1
2388,0
2389,1
2390,2
2391,2
2392,2
2393,0
2394,2
2395,2
2396,2
2397,2
2398,2
2399,0
2400,2
2401,0
2402,1
2403,1
2404,2
2405,0
2406,2
2407,0
2408,2
2409,0
2410,2
2411,1
2412,2
2413,0
2414,2
2415,1
2416,0
2417,2
2418,1
2419,2
2420,1
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,0
2428,0
2429,1
2430,1
2431,0
2432,2
2433,2
2434,0
2435,1
2436,2
2437,2
2438,0
2439,1
2440,1
2441,0
2442,2
2443,0
2444,2
2445,2
2446,1
2447,2
2448,0
2449,1
2450,2
2451,2
2452,0
2453,2
2454,0
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,2
2462,0
2463,2
2464,2
2465,1
2466,2
2467,2
2468,2
2469,0
2470,1
2471,2
2472,2
2473,0
2474,0
2475,1
2476,2
2477,2
2478,0
2479,2
2480,2
2481,2
2482,0
2483,0
2484,2
2485,2
2486,0
2487,2
2488,1
2489,2
2490,0
2491,0
2492,0
2493,2
2494,1
2495,0
2496,2
2497,2
2498,2
2499,1
2500,2
2501,0
2502,1
2503,0
2504,0
2505,0
2506,2
2507,0
2508,1
2509,0
2510,2
2511,2
2512,0
2513,2
2514,0
2515,1
2516,0
2517,1
2518,2
2519,1
2520,2
2521,0
2522,0
2523,2
2524,0
2525,2
2526,1
2527,2
2528,2
2529,0
2530,0
2531,2
2532,0
2533,2
2534,2
2535,2
2536,0
2537,0
2538,2
2539,2
2540,2
2541,0
2542,2
2543,0
2544,2
2545,2
2546,2
2547,0
2548,1
2549,2
2550,2
2551,1
2552,0
2553,0
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,0
2561,0
2562,2
2563,2
2564,2
2565,2
2566,0
2567,2
2568,0
2569,2
2570,0
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,1
2581,1
2582,2
2583,1
2584,0
2585,2
2586,2
2587,2
2588,1
2589,0
2590,2
2591,2
2592,1
2593,0
2594,2
2595,0
2596,2
2597,0
2598,2
2599,2
2600,2
2601,2
2602,1
2603,1
2604,0
2605,0
2606,2
2607,2
2608,2
2609,2
2610,2
2611,0
2612,2
2613,2
2614,1
2615,1
2616,2
2617,1
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,1
2626,0
2627,0
2628,0
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,0
2642,0
2643,0
2644,2
2645,2
2646,0
2647,1
2648,2
2649,1
2650,1
2651,2
2652,0
2653,2
2654,2
2655,2
2656,2
2657,2
2658,0
2659,0
2660,2
2661,1
2662,2
2663,2
2664,2
2665,2
2666,2
2667,0
2668,2
2669,0
2670,2
2671,2
2672,0
2673,2
2674,1
2675,0
2676,2
2677,2
2678,2
2679,2
2680,0
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,0
2688,2
2689,2
2690,2
2691,2
2692,0
2693,2
2694,1
2695,2
2696,2
2697,2
2698,0
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,0
2706,0
2707,2
2708,2
2709,2
2710,2
2711,2
2712,0
2713,0
2714,2
2715,0
2716,2
2717,0
2718,2
2719,0
2720,1
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,1
2733,0
2734,2
2735,2
2736,1
2737,2
2738,1
2739,1
2740,2
2741,1
2742,1
2743,2
2744,0
2745,2
2746,0
2747,2
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,2
2755,0
2756,0
2757,2
2758,1
2759,2
2760,2
2761,2
2762,0
2763,0
2764,2
2765,2
2766,2
2767,2
2768,2
2769,1
2770,2
2771,2
2772,2
2773,2
2774,1
2775,2
2776,2
2777,2
2778,0
2779,0
2780,1
2781,2
2782,2
2783,1
2784,0
2785,2
2786,2
2787,2
2788,2
2789,2
2790,0
2791,0
2792,2
2793,2
2794,0
2795,0
2796,2
2797,2
2798,2
2799,2
2800,0
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,0
2812,1
2813,0
2814,0
2815,0
2816,0
2817,1
2818,0
2819,0
2820,0
2821,0
2822,1
2823,2
2824,2
2825,2
2826,2
2827,2
2828,1
2829,2
2830,2
2831,1
2832,2
2833,2
2834,2
2835,0
2836,2
2837,2
2838,2
2839,2
2840,2
2841,1
2842,2
2843,1
2844,2
2845,1
2846,0
2847,1
2848,2
2849,2
2850,2
2851,1
2852,0
2853,1
2854,2
2855,0
2856,2
2857,2
2858,2
2859,0
2860,0
2861,2
2862,2
2863,0
2864,2
2865,2
2866,1
2867,2
2868,1
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,0
2878,0
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,1
2887,2
2888,2
2889,0
2890,2
2891,1
2892,2
2893,2
2894,0
2895,1
2896,0
2897,2
2898,1
2899,2
2900,0
2901,1
2902,0
2903,2
2904,2
2905,2
2906,1
2907,1
2908,2
2909,2
2910,1
2911,1
2912,2
2913,1
2914,2
2915,2
2916,2
2917,2
2918,0
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,0
2926,0
2927,0
2928,2
2929,0
2930,2
2931,2
2932,2
2933,2
2934,0
2935,2
2936,0
2937,2
2938,0
2939,2
2940,2
2941,1
2942,0
2943,0
2944,0
2945,0
2946,0
2947,2
2948,2
2949,2
2950,2
2951,2
2952,0
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,1
2961,2
2962,2
2963,0
2964,0
2965,2
2966,2
2967,0
2968,1
2969,0
2970,2
2971,0
2972,2
2973,1
2974,2
2975,0
2976,1
2977,2
2978,2
2979,2
2980,2
2981,1
2982,2
2983,0
2984,0
2985,2
2986,2
2987,2
2988,2
2989,1
2990,2
2991,1
2992,2
2993,0
2994,0
2995,2
2996,2
2997,2
2998,2
2999,1
3000,2
3001,1
3002,0
3003,2
3004,2
3005,0
3006,0
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,0
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,0
3024,2
3025,0
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,0
3034,0
3035,2
3036,2
3037,0
3038,2
3039,0
3040,0
3041,0
3042,2
3043,0
3044,1
3045,1
3046,2
3047,2
3048,1
3049,0
3050,0
3051,2
3052,2
3053,0
3054,2
3055,1
3056,0
3057,1
3058,0
3059,1
3060,1
3061,2
3062,2
3063,2
3064,2
3065,2
3066,0
3067,2
3068,0
3069,2
3070,0
3071,1
3072,1
3073,0
3074,2
3075,2
3076,0
3077,0
3078,2
3079,2
3080,1
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,1
3091,0
3092,2
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,2
3100,0
3101,2
3102,2
3103,2
3104,0
3105,2
3106,0
3107,1
3108,2
3109,0
3110,2
3111,2
3112,0
3113,0
3114,1
3115,0
3116,2
3117,2
3118,1
3119,0
3120,0
3121,0
3122,2
3123,1
3124,2
3125,2
3126,0
3127,2
3128,2
3129,1
3130,0
3131,0
3132,0
3133,1
3134,2
3135,2
3136,2
3137,2
3138,0
3139,2
3140,0
3141,0
3142,2
3143,0
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,1
3151,2
3152,1
3153,0
3154,0
3155,2
3156,0
3157,0
3158,0
3159,2
3160,0
3161,2
3162,1
3163,2
3164,2
3165,0
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,0
3173,2
3174,2
3175,1
3176,2
3177,2
3178,2
3179,0
3180,0
3181,2
3182,2
3183,0
3184,0
3185,2
3186,1
3187,1
3188,2
3189,0
3190,2
3191,1
3192,2
3193,2
3194,2
3195,2
3196,2
3197,0
3198,2
3199,1
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,0
3207,1
3208,0
3209,2
3210,1
3211,2
3212,2
3213,2
3214,0
3215,0
3216,0
3217,2
3218,2
3219,0
3220,2
3221,2
3222,1
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,1
3234,2
3235,2
3236,2
3237,1
3238,2
3239,0
3240,0
3241,2
3242,0
3243,2
3244,2
3245,2
3246,0
3247,2
3248,0
3249,0
3250,0
3251,2
3252,0
3253,0
3254,1
3255,1
3256,2
3257,1
3258,1
3259,2
3260,0
3261,1
3262,1
3263,2
3264,2
3265,0
3266,2
3267,1
3268,2
3269,0
3270,0
3271,0
3272,0
3273,2
3274,2
3275,0
3276,0
3277,2
3278,0
3279,0
3280,2
3281,2
3282,2
3283,2
3284,2
3285,1
3286,2
3287,2
3288,2
3289,1
3290,2
3291,2
3292,2
3293,0
3294,2
3295,2
3296,2
3297,2
3298,0
3299,0
3300,2
3301,1
3302,2
3303,2
3304,2
3305,0
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,0
3315,1
3316,0
3317,2
3318,2
3319,2
3320,2
3321,2
3322,1
3323,2
3324,0
3325,1
3326,2
3327,2
3328,1
3329,2
3330,0
3331,0
3332,2
3333,2
3334,1
3335,0
3336,2
3337,2
3338,2
3339,2
3340,1
3341,2
3342,0
3343,0
3344,2
3345,0
3346,1
3347,1
3348,1
3349,2
3350,2
3351,1
3352,2
3353,1
3354,2
3355,2
3356,2
3357,0
3358,2
3359,0
3360,0
3361,1
3362,2
3363,0
3364,2
3365,2
3366,2
3367,2
3368,0
3369,2
3370,0
3371,1
3372,2
3373,2
3374,2
3375,1
3376,2
3377,0
3378,1
3379,0
3380,2
3381,2
3382,2
3383,2
3384,0
3385,2
3386,1
3387,0
3388,0
3389,0
3390,0
3391,0
3392,2
3393,2
3394,0
3395,2
3396,2
3397,2
3398,1
3399,2
3400,2
3401,0
3402,2
3403,0
3404,2
3405,2
3406,2
3407,2
3408,2
3409,0
3410,0
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,0
3418,2
3419,0
3420,1
3421,1
3422,0
3423,2
3424,2
3425,1
3426,2
3427,2
3428,1
3429,0
3430,2
3431,2
3432,2
3433,1
3434,2
3435,1
3436,2
3437,2
3438,1
3439,2
3440,0
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,0
3448,0
3449,0
3450,1
3451,2
3452,0
3453,2
3454,2
3455,2
3456,2
3457,1
3458,0
3459,2
3460,2
3461,2
3462,1
3463,2
3464,0
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,0
3473,0
3474,2
3475,2
3476,2
3477,1
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,0
3487,0
3488,1
3489,0
3490,0
3491,1
3492,2
3493,2
3494,0
3495,2
3496,2
3497,1
3498,1
3499,2
3500,0
3501,2
3502,2
3503,2
3504,2
3505,0
3506,1
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,0
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,1
3523,1
3524,0
3525,2
3526,2
3527,1
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,0
3535,2
3536,0
3537,0
3538,0
3539,2
3540,0
3541,2
3542,0
3543,0
3544,2
3545,1
3546,1
3547,0
3548,1
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,1
3562,1
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,0
3570,0
3571,2
3572,0
3573,0
3574,2
3575,0
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,2
3584,2
3585,2
3586,1
3587,2
3588,2
3589,2
3590,2
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,0
3601,2
3602,0
3603,1
3604,2
3605,2
3606,0
3607,0
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,1
3622,1
3623,0
3624,1
3625,0
3626,2
3627,1
3628,2
3629,2
3630,2
3631,1
3632,2
3633,0
3634,2
3635,1
3636,2
3637,0
3638,2
3639,1
3640,2
3641,2
3642,2
3643,0
3644,2
3645,1
3646,2
3647,1
3648,2
3649,0
3650,0
3651,1
3652,2
3653,2
3654,0
3655,0
3656,0
3657,0
3658,2
3659,2
3660,0
3661,1
3662,1
3663,0
3664,0
3665,1
3666,2
3667,1
3668,2
3669,2
3670,0
3671,0
3672,2
3673,2
3674,0
3675,1
3676,0
3677,2
3678,2
3679,2
3680,1
3681,2
3682,0
3683,2
3684,2
3685,0
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,0
3694,0
3695,2
3696,2
3697,2
3698,1
3699,1
3700,1
3701,0
3702,0
3703,0
3704,2
3705,2
3706,0
3707,1
3708,2
3709,0
3710,1
3711,0
3712,2
3713,2
3714,1
3715,0
3716,0
3717,2
3718,1
3719,2
3720,1
3721,2
3722,2
3723,2
3724,0
3725,2
3726,2
3727,0
3728,2
3729,2
3730,0
3731,2
3732,0
3733,2
3734,1
3735,2
3736,2
3737,0
3738,2
3739,0
3740,1
3741,0
3742,2
3743,2
3744,2
3745,2
3746,2
3747,1
3748,0
3749,0
3750,0
3751,2
3752,2
3753,1
3754,0
3755,2
3756,2
3757,2
3758,0
3759,2
3760,2
3761,1
3762,2
3763,2
3764,2
3765,2
3766,0
3767,2
3768,2
3769,2
3770,0
3771,2
3772,1
3773,2
3774,2
3775,0
3776,1
3777,0
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,0
3785,0
3786,2
3787,2
3788,1
3789,2
3790,1
3791,2
3792,0
3793,2
3794,1
3795,2
3796,2
3797,2
