Id,y
1315,0
1316,2
1317,1
1318,2
1319,2
1320,1
1321,2
1322,0
1323,0
1324,1
1325,1
1326,0
1327,1
1328,0
1329,2
1330,1
1331,0
1332,0
1333,2
1334,1
1335,2
1336,0
1337,0
1338,2
1339,0
1340,0
1341,1
1342,0
1343,2
1344,2
1345,0
1346,1
1347,2
1348,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,0
1356,2
1357,1
1358,2
1359,0
1360,0
1361,0
1362,1
1363,0
1364,0
1365,1
1366,0
1367,0
1368,1
1369,1
1370,0
1371,2
1372,2
1373,1
1374,1
1375,1
1376,0
1377,0
1378,1
1379,1
1380,0
1381,1
1382,0
1383,0
1384,0
1385,1
1386,1
1387,1
1388,2
1389,1
1390,0
1391,0
1392,0
1393,0
1394,0
1395,1
1396,1
1397,1
1398,0
1399,1
1400,1
1401,2
1402,1
1403,0
1404,0
1405,1
1406,0
1407,1
1408,1
1409,0
1410,0
1411,0
1412,2
1413,0
1414,2
1415,1
1416,1
1417,0
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,0
1425,0
1426,2
1427,2
1428,1
1429,0
1430,0
1431,1
1432,2
1433,2
1434,1
1435,1
1436,0
1437,1
1438,1
1439,1
1440,2
1441,1
1442,0
1443,0
1444,1
1445,1
1446,2
1447,1
1448,0
1449,1
1450,1
1451,2
1452,1
1453,1
1454,0
1455,0
1456,1
1457,1
1458,2
1459,2
1460,2
1461,1
1462,0
1463,1
1464,1
1465,1
1466,2
1467,0
1468,0
1469,0
1470,0
1471,1
1472,0
1473,1
1474,1
1475,0
1476,2
1477,1
1478,1
1479,0
1480,1
1481,0
1482,1
1483,0
1484,0
1485,1
1486,0
1487,0
1488,1
1489,2
1490,0
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,0
1499,0
1500,0
1501,1
1502,0
1503,1
1504,0
1505,1
1506,0
1507,2
1508,0
1509,1
1510,0
1511,1
1512,1
1513,1
1514,2
1515,0
1516,0
1517,0
1518,0
1519,2
1520,1
1521,2
1522,1
1523,0
1524,0
1525,1
1526,1
1527,0
1528,0
1529,1
1530,1
1531,0
1532,1
1533,0
1534,1
1535,1
1536,0
1537,1
1538,0
1539,0
1540,2
1541,1
1542,0
1543,0
1544,2
1545,0
1546,0
1547,0
1548,1
1549,1
1550,0
1551,1
1552,1
1553,0
1554,1
1555,1
1556,2
1557,1
1558,1
1559,0
1560,1
1561,0
1562,0
1563,2
1564,1
1565,0
1566,0
1567,0
1568,0
1569,2
1570,0
1571,1
1572,1
1573,0
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,0
1581,2
1582,0
1583,2
1584,1
1585,2
1586,2
1587,1
1588,1
1589,2
1590,0
1591,1
1592,1
1593,1
1594,1
1595,2
1596,0
1597,1
1598,0
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,1
1607,0
1608,2
1609,2
1610,2
1611,1
1612,1
1613,0
1614,0
1615,1
1616,1
1617,0
1618,0
1619,2
1620,2
1621,2
1622,0
1623,0
1624,0
1625,0
1626,2
1627,0
1628,0
1629,1
1630,1
1631,0
1632,1
1633,0
1634,1
1635,1
1636,2
1637,1
1638,2
1639,0
1640,1
1641,0
1642,0
1643,1
1644,2
1645,0
1646,2
1647,2
1648,1
1649,2
1650,1
1651,0
1652,1
1653,0
1654,1
1655,2
1656,0
1657,1
1658,2
1659,0
1660,1
1661,1
1662,0
1663,2
1664,0
1665,2
1666,0
1667,1
1668,0
1669,2
1670,1
1671,1
1672,1
1673,1
1674,1
1675,0
1676,2
1677,0
1678,1
1679,0
1680,0
1681,0
1682,1
1683,0
1684,0
1685,1
1686,0
1687,1
1688,1
1689,2
1690,1
1691,1
1692,0
1693,1
1694,2
1695,1
1696,2
1697,2
1698,0
1699,0
1700,1
1701,0
1702,0
1703,2
1704,1
1705,0
1706,1
1707,1
1708,0
1709,0
1710,1
1711,1
1712,0
1713,0
1714,2
1715,1
1716,0
1717,0
1718,2
1719,2
1720,1
1721,1
1722,2
1723,0
1724,1
1725,1
1726,0
1727,0
1728,2
1729,2
1730,0
1731,0
1732,2
1733,2
1734,1
1735,2
1736,1
1737,2
1738,0
1739,2
1740,0
1741,0
1742,2
1743,2
1744,0
1745,2
1746,1
1747,1
1748,0
1749,1
1750,0
1751,0
1752,1
1753,1
1754,2
1755,1
1756,0
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,0
1769,2
1770,0
1771,1
1772,0
1773,1
1774,1
1775,2
1776,1
1777,0
1778,1
1779,1
1780,0
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,0
1788,1
1789,0
1790,2
1791,1
1792,1
1793,1
1794,0
1795,1
1796,1
1797,2
1798,2
1799,1
1800,0
1801,1
1802,0
1803,0
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,0
1811,2
1812,0
1813,2
1814,1
1815,1
1816,1
1817,0
1818,0
1819,0
1820,0
1821,2
1822,2
1823,1
1824,2
1825,1
1826,0
1827,0
1828,1
1829,2
1830,0
1831,2
1832,1
1833,1
1834,1
1835,0
1836,1
1837,2
1838,1
1839,1
1840,1
1841,0
1842,0
1843,1
1844,0
1845,2
1846,1
1847,0
1848,2
1849,1
1850,0
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,1
1858,1
1859,1
1860,0
1861,1
1862,1
1863,1
1864,0
1865,0
1866,0
1867,0
1868,2
1869,0
1870,1
1871,1
1872,0
1873,2
1874,1
1875,0
1876,0
1877,2
1878,2
1879,1
1880,0
1881,0
1882,1
1883,1
1884,0
1885,2
1886,0
1887,2
1888,1
1889,0
1890,2
1891,1
1892,1
1893,0
1894,0
1895,1
1896,2
1897,1
1898,0
1899,2
1900,0
1901,0
1902,1
1903,1
1904,0
1905,1
1906,1
1907,0
1908,0
1909,0
1910,1
1911,2
1912,0
1913,0
1914,1
1915,1
1916,2
1917,0
1918,0
1919,1
1920,1
1921,2
1922,1
1923,0
1924,0
1925,1
1926,0
1927,1
1928,0
1929,0
1930,0
1931,1
1932,0
1933,0
1934,2
1935,1
1936,1
1937,0
1938,1
1939,2
1940,1
1941,0
1942,0
1943,0
1944,2
1945,1
1946,1
1947,1
1948,0
1949,1
1950,1
1951,0
1952,2
1953,0
1954,2
1955,1
1956,1
1957,0
1958,1
1959,2
1960,0
1961,1
1962,2
1963,2
1964,1
1965,0
1966,2
1967,1
1968,0
1969,1
1970,0
1971,0
1972,1
1973,0
1974,2
1975,1
1976,1
1977,1
1978,2
1979,0
1980,1
1981,2
1982,1
1983,0
1984,1
1985,0
1986,0
1987,1
1988,2
1989,0
1990,0
1991,0
1992,2
1993,0
1994,2
1995,1
1996,1
1997,0
1998,1
1999,0
2000,0
2001,1
2002,2
2003,2
2004,2
2005,1
2006,0
2007,2
2008,2
2009,0
2010,1
2011,1
2012,0
2013,0
2014,2
2015,0
2016,2
2017,2
2018,2
2019,1
2020,0
2021,2
2022,0
2023,1
2024,0
2025,1
2026,0
2027,1
2028,1
2029,2
2030,0
2031,2
2032,1
2033,2
2034,0
2035,2
2036,0
2037,0
2038,1
2039,1
2040,0
2041,1
2042,0
2043,2
2044,0
2045,1
2046,2
2047,0
2048,0
2049,1
2050,0
2051,1
2052,1
2053,2
2054,0
2055,1
2056,1
2057,1
2058,0
2059,0
2060,0
2061,1
2062,0
2063,0
2064,1
2065,1
2066,2
2067,0
2068,1
2069,0
2070,0
2071,1
2072,2
2073,1
2074,2
2075,1
2076,0
2077,0
2078,0
2079,0
2080,2
2081,1
2082,0
2083,2
2084,1
2085,1
2086,2
2087,1
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,1
2095,1
2096,0
2097,1
2098,1
2099,0
2100,0
2101,0
2102,2
2103,1
2104,0
2105,0
2106,1
2107,1
2108,0
2109,2
2110,0
2111,2
2112,0
2113,2
2114,0
2115,0
2116,0
2117,2
2118,2
2119,0
2120,1
2121,2
2122,0
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,0
2130,2
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,0
2138,0
2139,1
2140,1
2141,0
2142,0
2143,1
2144,0
2145,0
2146,1
2147,2
2148,0
2149,1
2150,1
2151,2
2152,1
2153,1
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,0
2161,1
2162,2
2163,0
2164,0
2165,2
2166,0
2167,0
2168,1
2169,0
2170,2
2171,1
2172,0
2173,2
2174,0
2175,0
2176,2
2177,0
2178,2
2179,1
2180,1
2181,1
2182,1
2183,0
2184,1
2185,1
2186,1
2187,1
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,1
2195,0
2196,1
2197,2
2198,0
2199,0
2200,2
2201,2
2202,1
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,1
2210,0
2211,1
2212,1
2213,1
2214,2
2215,0
2216,1
2217,1
2218,1
2219,0
2220,2
2221,2
2222,1
2223,1
2224,1
2225,0
2226,2
2227,1
2228,1
2229,1
2230,2
2231,1
2232,0
2233,2
2234,0
2235,0
2236,0
2237,0
2238,1
2239,2
2240,1
2241,1
2242,0
2243,1
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,0
2252,1
2253,2
2254,0
2255,1
2256,0
2257,0
2258,0
2259,2
2260,2
2261,0
2262,1
2263,2
2264,0
2265,0
2266,2
2267,0
2268,1
2269,1
2270,0
2271,0
2272,0
2273,0
2274,0
2275,1
2276,1
2277,2
2278,2
2279,1
2280,0
2281,2
2282,2
2283,0
2284,0
2285,0
2286,1
2287,2
2288,2
2289,1
2290,0
2291,1
2292,1
2293,0
2294,1
2295,2
2296,0
2297,1
2298,1
2299,1
2300,2
2301,2
2302,1
2303,0
2304,2
2305,0
2306,0
2307,0
2308,1
2309,0
2310,0
2311,1
2312,1
2313,1
2314,0
2315,2
2316,0
2317,1
2318,1
2319,0
2320,0
2321,0
2322,0
2323,0
2324,1
2325,1
2326,0
2327,0
2328,0
2329,2
2330,1
2331,2
2332,0
2333,1
2334,0
2335,1
2336,0
2337,2
2338,2
2339,0
2340,1
2341,0
2342,2
2343,2
2344,2
2345,2
2346,1
2347,2
2348,0
2349,2
2350,0
2351,0
2352,0
2353,1
2354,2
2355,1
2356,0
2357,2
2358,2
2359,1
2360,0
2361,1
2362,0
2363,2
2364,0
2365,2
2366,1
2367,1
2368,0
2369,0
2370,2
2371,2
2372,2
2373,1
2374,1
2375,1
2376,1
2377,0
2378,0
2379,1
2380,0
2381,1
2382,1
2383,0
2384,1
2385,1
2386,0
2387,1
2388,0
2389,1
2390,2
2391,0
2392,2
2393,0
2394,1
2395,0
2396,0
2397,0
2398,2
2399,0
2400,1
2401,0
2402,1
2403,1
2404,1
2405,0
2406,2
2407,0
2408,2
2409,0
2410,2
2411,1
2412,1
2413,0
2414,1
2415,0
2416,0
2417,0
2418,1
2419,1
2420,1
2421,1
2422,2
2423,2
2424,2
2425,1
2426,2
2427,0
2428,0
2429,1
2430,1
2431,0
2432,0
2433,2
2434,0
2435,1
2436,2
2437,1
2438,0
2439,1
2440,1
2441,0
2442,1
2443,0
2444,2
2445,2
2446,1
2447,2
2448,0
2449,1
2450,1
2451,1
2452,0
2453,2
2454,0
2455,2
2456,1
2457,0
2458,1
2459,0
2460,1
2461,1
2462,0
2463,1
2464,1
2465,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,0
2474,0
2475,1
2476,2
2477,1
2478,0
2479,1
2480,0
2481,1
2482,0
2483,0
2484,2
2485,1
2486,0
2487,2
2488,1
2489,2
2490,0
2491,0
2492,0
2493,2
2494,1
2495,0
2496,2
2497,1
2498,1
2499,1
2500,1
2501,0
2502,1
2503,0
2504,0
2505,0
2506,2
2507,0
2508,1
2509,0
2510,1
2511,1
2512,0
2513,1
2514,0
2515,1
2516,0
2517,1
2518,0
2519,1
2520,1
2521,0
2522,0
2523,2
2524,0
2525,1
2526,1
2527,1
2528,2
2529,0
2530,0
2531,1
2532,0
2533,1
2534,1
2535,2
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,0
2543,0
2544,1
2545,0
2546,2
2547,0
2548,1
2549,2
2550,1
2551,1
2552,0
2553,0
2554,2
2555,1
2556,2
2557,2
2558,1
2559,2
2560,0
2561,0
2562,0
2563,2
2564,2
2565,2
2566,0
2567,2
2568,0
2569,2
2570,0
2571,2
2572,2
2573,2
2574,0
2575,1
2576,2
2577,1
2578,2
2579,2
2580,1
2581,1
2582,0
2583,1
2584,0
2585,2
2586,2
2587,2
2588,1
2589,0
2590,1
2591,1
2592,1
2593,0
2594,0
2595,0
2596,0
2597,0
2598,2
2599,2
2600,2
2601,1
2602,1
2603,1
2604,0
2605,0
2606,2
2607,1
2608,2
2609,1
2610,2
2611,0
2612,2
2613,0
2614,1
2615,1
2616,1
2617,1
2618,2
2619,2
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,0
2627,0
2628,0
2629,1
2630,2
2631,0
2632,0
2633,2
2634,2
2635,2
2636,0
2637,2
2638,1
2639,2
2640,2
2641,0
2642,0
2643,0
2644,1
2645,2
2646,0
2647,1
2648,1
2649,1
2650,1
2651,1
2652,0
2653,2
2654,1
2655,2
2656,2
2657,1
2658,0
2659,0
2660,2
2661,1
2662,2
2663,1
2664,2
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,2
2672,0
2673,0
2674,1
2675,1
2676,1
2677,0
2678,2
2679,1
2680,0
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,0
2688,2
2689,2
2690,2
2691,1
2692,0
2693,2
2694,1
2695,1
2696,1
2697,1
2698,0
2699,0
2700,1
2701,0
2702,0
2703,0
2704,2
2705,0
2706,0
2707,2
2708,1
2709,1
2710,1
2711,1
2712,0
2713,0
2714,2
2715,0
2716,1
2717,0
2718,2
2719,0
2720,1
2721,0
2722,2
2723,1
2724,2
2725,2
2726,0
2727,2
2728,1
2729,0
2730,1
2731,2
2732,1
2733,0
2734,2
2735,0
2736,1
2737,1
2738,1
2739,1
2740,0
2741,1
2742,1
2743,1
2744,0
2745,2
2746,0
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,0
2755,0
2756,0
2757,1
2758,1
2759,1
2760,1
2761,2
2762,0
2763,0
2764,2
2765,1
2766,1
2767,2
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,0
2776,1
2777,2
2778,0
2779,0
2780,1
2781,1
2782,2
2783,1
2784,0
2785,1
2786,2
2787,1
2788,0
2789,2
2790,0
2791,0
2792,1
2793,0
2794,1
2795,0
2796,0
2797,2
2798,1
2799,1
2800,0
2801,1
2802,0
2803,0
2804,0
2805,1
2806,1
2807,0
2808,2
2809,1
2810,2
2811,0
2812,1
2813,0
2814,0
2815,0
2816,0
2817,1
2818,0
2819,0
2820,0
2821,0
2822,1
2823,2
2824,1
2825,2
2826,0
2827,0
2828,1
2829,1
2830,1
2831,1
2832,2
2833,2
2834,2
2835,0
2836,2
2837,1
2838,2
2839,0
2840,0
2841,1
2842,1
2843,1
2844,2
2845,1
2846,0
2847,1
2848,2
2849,2
2850,1
2851,1
2852,0
2853,1
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,2
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,2
2874,2
2875,0
2876,2
2877,0
2878,0
2879,2
2880,0
2881,1
2882,0
2883,1
2884,1
2885,1
2886,1
2887,0
2888,0
2889,0
2890,0
2891,1
2892,2
2893,0
2894,0
2895,1
2896,0
2897,0
2898,1
2899,1
2900,1
2901,1
2902,0
2903,2
2904,2
2905,1
2906,1
2907,1
2908,2
2909,0
2910,1
2911,1
2912,0
2913,1
2914,1
2915,1
2916,2
2917,2
2918,0
2919,0
2920,2
2921,1
2922,1
2923,0
2924,2
2925,0
2926,0
2927,0
2928,0
2929,0
2930,1
2931,2
2932,1
2933,1
2934,0
2935,2
2936,0
2937,1
2938,0
2939,2
2940,1
2941,1
2942,0
2943,0
2944,0
2945,0
2946,0
2947,1
2948,2
2949,2
2950,2
2951,2
2952,0
2953,1
2954,1
2955,1
2956,1
2957,0
2958,1
2959,2
2960,1
2961,1
2962,1
2963,0
2964,0
2965,1
2966,2
2967,0
2968,1
2969,0
2970,2
2971,0
2972,0
2973,1
2974,0
2975,0
2976,1
2977,2
2978,2
2979,0
2980,0
2981,1
2982,0
2983,0
2984,0
2985,2
2986,1
2987,2
2988,1
2989,1
2990,0
2991,1
2992,1
2993,0
2994,0
2995,2
2996,0
2997,2
2998,1
2999,1
3000,0
3001,1
3002,0
3003,1
3004,1
3005,0
3006,0
3007,1
3008,0
3009,1
3010,1
3011,2
3012,1
3013,0
3014,0
3015,1
3016,2
3017,1
3018,2
3019,1
3020,1
3021,1
3022,2
3023,0
3024,2
3025,0
3026,0
3027,0
3028,0
3029,2
3030,1
3031,1
3032,1
3033,0
3034,0
3035,2
3036,2
3037,0
3038,1
3039,0
3040,0
3041,0
3042,1
3043,0
3044,1
3045,1
3046,2
3047,1
3048,1
3049,0
3050,0
3051,2
3052,1
3053,0
3054,0
3055,1
3056,0
3057,1
3058,0
3059,1
3060,1
3061,2
3062,1
3063,1
3064,1
3065,0
3066,0
3067,2
3068,0
3069,2
3070,0
3071,1
3072,1
3073,0
3074,2
3075,0
3076,0
3077,0
3078,0
3079,1
3080,1
3081,2
3082,2
3083,2
3084,2
3085,2
3086,1
3087,1
3088,2
3089,1
3090,1
3091,0
3092,0
3093,1
3094,1
3095,0
3096,2
3097,1
3098,2
3099,1
3100,0
3101,0
3102,1
3103,0
3104,0
3105,1
3106,0
3107,1
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,1
3115,0
3116,2
3117,1
3118,1
3119,0
3120,0
3121,0
3122,2
3123,1
3124,2
3125,2
3126,0
3127,2
3128,1
3129,1
3130,0
3131,0
3132,0
3133,1
3134,2
3135,2
3136,0
3137,1
3138,0
3139,0
3140,0
3141,0
3142,1
3143,0
3144,2
3145,2
3146,2
3147,1
3148,2
3149,0
3150,1
3151,1
3152,1
3153,0
3154,0
3155,2
3156,0
3157,0
3158,0
3159,1
3160,0
3161,2
3162,1
3163,1
3164,0
3165,0
3166,2
3167,2
3168,2
3169,0
3170,0
3171,2
3172,0
3173,2
3174,2
3175,1
3176,0
3177,1
3178,2
3179,0
3180,0
3181,2
3182,1
3183,0
3184,0
3185,2
3186,1
3187,1
3188,2
3189,0
3190,2
3191,1
3192,1
3193,2
3194,0
3195,2
3196,2
3197,0
3198,2
3199,1
3200,0
3201,0
3202,1
3203,2
3204,1
3205,1
3206,0
3207,1
3208,0
3209,1
3210,1
3211,1
3212,0
3213,2
3214,0
3215,0
3216,0
3217,1
3218,1
3219,0
3220,2
3221,2
3222,1
3223,2
3224,2
3225,1
3226,1
3227,2
3228,2
3229,1
3230,2
3231,2
3232,1
3233,1
3234,1
3235,2
3236,1
3237,1
3238,1
3239,0
3240,0
3241,2
3242,0
3243,1
3244,1
3245,1
3246,0
3247,1
3248,0
3249,0
3250,0
3251,1
3252,0
3253,0
3254,1
3255,1
3256,2
3257,1
3258,1
3259,1
3260,0
3261,1
3262,1
3263,1
3264,1
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,0
3272,0
3273,2
3274,2
3275,0
3276,0
3277,1
3278,0
3279,0
3280,1
3281,2
3282,2
3283,1
3284,2
3285,1
3286,1
3287,2
3288,2
3289,1
3290,1
3291,2
3292,2
3293,0
3294,0
3295,1
3296,0
3297,1
3298,0
3299,0
3300,2
3301,1
3302,1
3303,2
3304,1
3305,0
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,2
3313,0
3314,0
3315,1
3316,0
3317,1
3318,1
3319,1
3320,2
3321,0
3322,1
3323,1
3324,0
3325,1
3326,2
3327,1
3328,1
3329,1
3330,0
3331,0
3332,1
3333,2
3334,1
3335,0
3336,1
3337,2
3338,1
3339,1
3340,1
3341,0
3342,0
3343,0
3344,2
3345,0
3346,1
3347,1
3348,1
3349,2
3350,1
3351,1
3352,1
3353,1
3354,1
3355,2
3356,1
3357,0
3358,1
3359,0
3360,0
3361,1
3362,1
3363,0
3364,1
3365,2
3366,1
3367,1
3368,0
3369,1
3370,0
3371,1
3372,1
3373,1
3374,0
3375,1
3376,1
3377,0
3378,1
3379,0
3380,1
3381,1
3382,1
3383,0
3384,0
3385,2
3386,1
3387,0
3388,0
3389,0
3390,0
3391,0
3392,2
3393,1
3394,0
3395,1
3396,1
3397,1
3398,1
3399,2
3400,1
3401,0
3402,1
3403,0
3404,1
3405,2
3406,1
3407,1
3408,1
3409,0
3410,0
3411,0
3412,2
3413,1
3414,0
3415,1
3416,1
3417,0
3418,2
3419,0
3420,1
3421,1
3422,0
3423,1
3424,2
3425,1
3426,2
3427,1
3428,1
3429,0
3430,2
3431,1
3432,1
3433,1
3434,0
3435,1
3436,1
3437,2
3438,1
3439,1
3440,0
3441,2
3442,2
3443,1
3444,2
3445,1
3446,1
3447,0
3448,0
3449,0
3450,1
3451,1
3452,0
3453,0
3454,1
3455,1
3456,0
3457,1
3458,0
3459,1
3460,0
3461,0
3462,1
3463,1
3464,0
3465,2
3466,1
3467,1
3468,1
3469,0
3470,0
3471,2
3472,0
3473,0
3474,0
3475,2
3476,2
3477,1
3478,1
3479,2
3480,0
3481,1
3482,2
3483,1
3484,2
3485,2
3486,0
3487,0
3488,1
3489,0
3490,0
3491,1
3492,2
3493,2
3494,0
3495,0
3496,1
3497,1
3498,1
3499,1
3500,0
3501,2
3502,2
3503,1
3504,2
3505,0
3506,1
3507,2
3508,0
3509,1
3510,2
3511,2
3512,1
3513,0
3514,2
3515,0
3516,0
3517,2
3518,1
3519,1
3520,2
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,1
3528,1
3529,1
3530,2
3531,1
3532,0
3533,2
3534,0
3535,1
3536,0
3537,0
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,0
3545,1
3546,1
3547,0
3548,1
3549,1
3550,1
3551,2
3552,1
3553,1
3554,1
3555,1
3556,2
3557,0
3558,2
3559,2
3560,1
3561,1
3562,1
3563,2
3564,2
3565,2
3566,0
3567,0
3568,2
3569,0
3570,0
3571,2
3572,0
3573,0
3574,2
3575,0
3576,1
3577,2
3578,1
3579,1
3580,0
3581,2
3582,0
3583,0
3584,2
3585,2
3586,1
3587,0
3588,2
3589,0
3590,2
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,1
3598,1
3599,0
3600,0
3601,1
3602,0
3603,1
3604,2
3605,1
3606,0
3607,0
3608,2
3609,1
3610,0
3611,2
3612,1
3613,1
3614,1
3615,2
3616,1
3617,1
3618,2
3619,2
3620,0
3621,1
3622,1
3623,0
3624,1
3625,0
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,0
3634,0
3635,1
3636,1
3637,0
3638,0
3639,1
3640,1
3641,2
3642,1
3643,0
3644,1
3645,1
3646,2
3647,1
3648,0
3649,0
3650,0
3651,0
3652,1
3653,1
3654,0
3655,0
3656,0
3657,0
3658,1
3659,1
3660,0
3661,1
3662,1
3663,0
3664,0
3665,1
3666,2
3667,1
3668,2
3669,1
3670,0
3671,0
3672,2
3673,2
3674,0
3675,1
3676,0
3677,0
3678,0
3679,1
3680,1
3681,0
3682,1
3683,0
3684,1
3685,0
3686,2
3687,1
3688,2
3689,2
3690,2
3691,1
3692,2
3693,0
3694,0
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,0
3702,0
3703,0
3704,2
3705,1
3706,0
3707,1
3708,2
3709,0
3710,1
3711,0
3712,1
3713,2
3714,1
3715,0
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,2
3724,0
3725,1
3726,1
3727,0
3728,1
3729,1
3730,0
3731,1
3732,0
3733,2
3734,1
3735,1
3736,2
3737,0
3738,1
3739,0
3740,1
3741,0
3742,2
3743,2
3744,1
3745,2
3746,1
3747,1
3748,0
3749,0
3750,0
3751,2
3752,0
3753,1
3754,0
3755,2
3756,1
3757,1
3758,0
3759,2
3760,0
3761,1
3762,2
3763,2
3764,1
3765,2
3766,0
3767,1
3768,0
3769,2
3770,0
3771,2
3772,1
3773,1
3774,1
3775,0
3776,1
3777,0
3778,0
3779,2
3780,2
3781,1
3782,2
3783,2
3784,0
3785,0
3786,0
3787,1
3788,1
3789,2
3790,1
3791,1
3792,0
3793,2
3794,1
3795,2
3796,2
3797,2
